path,sha256,bytes,mime,extension,material_class,distribution_snapshot,git_tracked,vendor_status,legacy_277_code_member,legacy_preflight_member,r1_code_exact,r2_code_exact,two_independent_code_reads_exact,crosswalk_exact,document_read_exact,legacy_complete_read_exact,legacy_partial_read_exact,mechanical_inspection_exact,semantic_complete_exact,evidence_files,duplicate_count,duplicate_representative,duplicate_members
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_frf_abc_data/work/wave_data.txt,0548f28eecfd6be47e282016b5892f96bb24f0188db615f46dc95727940b333c,23,text/plain,.txt,documentation-or-build-text,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,True,False,False,False,True,_staging/total-read/pending/reread-20260728/reread20260728-doc-FUNWAVE-007-codex-20260811T012316Z-41512fd5/3a7ec9c4e33dcdc072aac6eefc64302314f411120671ee756d5c51a52487e76e.json,1,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_frf_abc_data/work/wave_data.txt,
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.DS_Store,d65165279105ca6773180500688df4bdc69a2c7b771752f0a46ef120b7fd8ec3,6148,application/octet-stream,[none],other-binary-or-data,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,False,False,False,False,False,False,False,False,True,False,_staging/total-read/records/binauto-code_FUNWAVE.jsonl,14,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/funwave-work/.DS_Store,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/funwave-work/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/beach_2d_radiation/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/rain_on_hills/postprocessing/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/surface_wave_1d/input_files/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_abs_1bc_constant/work/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_abs_2bc_data/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_frf_abc_data/plots/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tohoku_tsunami/work/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vertical_velocity_structure/plots/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/vessel/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/vessel_propeller_effect/vessel_propeller/.DS_Store | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/src/.DS_Store
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/cd_breakwater.out,d5ac3c99b1bfb2f73849b05468dd60a63b1ab6df6286d931af7bee66ffb6497a,400100,text/plain,.out,case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/cd_breakwater.out,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/cd_breakwater.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/cd_breakwater.out
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/dep.out,06f1cadb59a5ee3b78ca573e041571c39e380b2d0e6ad805adfec998f914e233,400100,text/plain,.out,case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/dep.out,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/dep.out | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/dep.out
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00000,63485e43008c30c340adb6253321ee6362817f546023636f6c203040fd74d6eb,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00000,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00000 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00000
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00001,3f3a57dfea4163660ae33d25ba1c24f2782ca04f33c61ce9c312ef7d364af293,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00001,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00001 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00001
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00002,f8d30194ae2f60c870d2c2f7c3680e6ab8139dab52c354c3c92ee26d1df0a0a2,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00002,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00002 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00002
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00003,ed004fd9f084aa2abb864922cb23cb2f9b5543a1375ce27ba66a2b0e2677e7e3,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00003,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00003 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00003
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00004,9606a7109cd177590ff432123c45591c1ceea115b114718eca38b02e961f98b9,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00004,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00004 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00004
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00005,f9261067f0262ea0431f997a16387f0ccbb99bfe5244748c467334778bd169b9,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00005,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00005 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00005
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00006,fe6b871b194e7a09fc00ebe429be39047cc31f4355e5108777ec3d27dfc81b59,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00006,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00006 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00006
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00007,89b3e969cc4fe0a7d4586de7a67d00b72222fbbdb2da2fd39fa0d56e049b6187,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00007,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00007 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00007
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00008,6803538e15cef23f8b4b556a4425c555770c37417c1641ca4b2f34b1df1a470a,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00008,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00008 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00008
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00009,ca0b3f26d89c9205ee35edba0a1641943166ad0a4da9338773e8f787eb4f5900,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00009,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00009 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00009
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00010,7d6cf2ec4653d16935f86405b3ebab5b0180ea119219ab81ee16b94d8f6f0747,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00010,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00010 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00010
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00011,5c7f315b9ebc195ba7e93abf434fe0dcbff2524982732e7192f62c070f55ca75,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00011,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00011 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00011
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00012,cb54c0520fba65e0d73305cb981ddab9b7e52df42a936aa1c076b4cb87b78a6c,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00012,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00012 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00012
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00013,76bbc82c82d5ac712952bbd18de13d461152cf63143af51f97a148b20bd5f80e,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00013,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00013 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00013
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00014,0acdc301eb2a5e1fe5dd525bd96afa0afb4f437aa6670c05cf7818dde45315f6,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00014,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00014 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00014
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00015,2eab83529addfd01f8468bc2e46824c88d7b25d5e3f2b8fcb4c5312336a611e8,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00015,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00015 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00015
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00016,b63efd132ab6c87ecd27c277a485b51f3d777ee018eb061edf1918397b009072,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00016,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00016 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00016
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00017,188362a285041ab152f81f39f7742066197cb7bdf858db6ffacf9575a52128a9,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00017,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00017 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00017
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00018,ce649138ef217c9a1d2eb2915fc2204b39d8359bfc60694d2feb987181089bbb,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00018,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00018 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00018
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00019,b569098c143e106cf728fb52ef751d489d43540dbe63fcf1d33b417bfd38d969,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00019,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00019 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00019
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00020,a07a390af98134e66f4c0b8bd1dfd64fa7f50b739e5721b910b4887c3f553552,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00020,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00020 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00020
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00021,d62faf0409953a462f5a565f977d3b3570e96c8fd147b9b7f512ce30252b5932,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00021,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00021 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00021
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00022,fc4d73f9e2a717be54b842e398093d81f1f4da8df0b25f036b46e78742058ceb,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00022,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00022 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00022
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00023,7f943d8a30e06d809e58f7b1564f7c3246e86fdcfd45a154c22a38710ff62d0a,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00023,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00023 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00023
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00024,9a8de8c9218b620b29d2166b7eace7a6d4a87f5224efe0a12155dabf2e3cc7d4,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00024,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00024 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00024
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00025,3b12b4112ac3aa0a6fedff247a139657ce13e181ce8da3842e0ddb18a64b715f,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00025,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00025 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00025
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00026,4fe150238908f352ed2865939f2f932981929ebb7d4e765860dfccd7628dfd29,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00026,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00026 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00026
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00027,62a75b23349ce6ef893a0b47399e93daa1c52ff285595424ed6974005fc20034,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00027,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00027 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00027
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00028,7dffc8cf6cec324a6db30dab62aa3ac410d3dcc9c10e274d5e8e4c5a10a85cff,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00028,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00028 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00028
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00029,6b5019a6fb52290c1de4eb41fb7558b4492d673a2d0d756eaf92f9c01ae589df,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00029,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00029 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00029
models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00030,be2828d73d8ca31fa4a69ce94b6198b302384d4de9e49eb35104463ad79ce537,400100,text/plain,[none],case-data-or-output,FUNWAVE-TVD,True,no explicit vendor marker found; retained in denominator,False,True,False,False,False,False,False,False,False,True,False,_staging/total-read/records/numgrid-FUNWAVE-20260728.jsonl,2,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00030,models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_gen_abs_data/.output/eta_00030 | models/FUNWAVE/raw/source_code/FUNWAVE-TVD/simple_cases/tide_time_spectra/.output/eta_00030
